Name,Size,Category,Files,FilesSize,Time,Activities,Permissions,Services,Providers,AndroidManifestAnalyzerTime,Earmo,EarmoTime,Kadabra,KadabraTime,Lint,LintTime,ADoctor,ADoctorTime,Paprika,PaprikaTime,Relda2,Relda2Time,EarmoClassification,KadabraClassification,LintClassification,ADoctorClassification,PaprikaClassification,Relda2Classification,Label
org.xcsoar,22.9,Navigation,144,0.64,229.89694476127625,1,12,1,2,0.017975807189941406,37,155.34159517288208,10,26.857711791992188,8,7.493840217590332,160,5.03463339805603,41,23.493889093399048,4,1.7744293212890625,1,3,1,1,3,1,E
network.loki.messenger.fdroid,82.27,Phone and SMS,6588,37.43,1352.761640548706,35,39,10,10,0.10695004463195801,0,109.3252284526825,0,74.95224142074585,1,141.85125637054443,4615,362.7279317378998,0,115.49496674537659,15,323.1715009212494,5,5,2,1,5,1,C
in.digistorm.aksharam,6.72,Science and Education,1140,8.33,669.1588611602783,1,3,0,1,0.016071796417236328,0,106.61773824691772,0,45.22679042816162,0,33.870054483413696,891,22.21157670021057,1929,80.7129898071289,13,269.52543354034424,5,5,5,1,1,1,C
in.digistorm.aksharam,6.72,Writing,1140,8.33,669.1588611602783,1,3,0,1,0.016071796417236328,0,106.61773824691772,0,45.22679042816162,0,33.870054483413696,891,22.21157670021057,1929,80.7129898071289,13,269.52543354034424,5,5,5,1,1,1,C
io.github.friesi23.mhabit,25.89,Sports and Health,756,1.73,675.2695367336273,2,7,0,1,0.039969682693481445,285,562.2472648620605,0,10.924489736557007,0,15.345069408416748,279,7.611555099487305,4,33.614179849624634,2,16.55866503715515,1,5,5,1,3,2,C
io.github.friesi23.mhabit,25.89,Graphics,756,1.73,675.2695367336273,2,7,0,1,0.039969682693481445,285,562.2472648620605,0,10.924489736557007,0,15.345069408416748,279,7.611555099487305,4,33.614179849624634,2,16.55866503715515,1,5,5,1,4,1,C
io.github.friesi23.mhabit,25.89,Money,756,1.73,675.2695367336273,2,7,0,1,0.039969682693481445,285,562.2472648620605,0,10.924489736557007,0,15.345069408416748,279,7.611555099487305,4,33.614179849624634,2,16.55866503715515,1,5,5,1,4,4,C
s1m.savertuner,2.05,System,19,0.47,190.74271154403687,2,2,5,1,0.013995647430419922,4,87.72478866577148,0,12.719894647598267,0,10.352673292160034,10,1.7314448356628418,3,36.27834177017212,8,15.14712405204773,2,5,5,4,4,1,B
app.olauncher,1.17,Theming,9,0.33,145.6452100276947,2,11,5,1,0.014995336532592773,1,38.690547704696655,0,13.257739067077637,0,8.084388732910156,4,1.440537929534912,2,37.97279739379883,4,20.39349389076233,4,5,5,4,4,3,A
com.sweak.qralarm,9.58,Time,574,1.85,654.7649693489075,1,10,1,1,0.01599907875061035,72,407.47504210472107,0,20.094524383544922,0,20.668235063552856,273,9.467957258224487,4,51.28001642227173,6,75.57871294021606,1,5,5,1,4,1,D
com.sweak.qralarm,9.58,Development,574,1.85,654.7649693489075,1,10,1,1,0.01599907875061035,72,407.47504210472107,0,20.094524383544922,0,20.668235063552856,273,9.467957258224487,4,51.28001642227173,6,75.57871294021606,1,5,5,1,4,1,D
de.bahnhoefe.deutschlands.bahnhofsfotos,8.58,Games,1163,7.0,5548.970024347305,12,8,1,2,2.808098793029785,357,4221.452363729477,694,347.34140133857727,1,106.59676361083984,1003,56.505849838256836,805,140.19397044181824,13,183.66137409210205,1,1,1,1,1,1,F
de.bahnhoefe.deutschlands.bahnhofsfotos,8.58,Navigation,1163,7.0,5548.970024347305,12,8,1,2,2.808098793029785,357,4221.452363729477,694,347.34140133857727,1,106.59676361083984,1003,56.505849838256836,805,140.19397044181824,13,183.66137409210205,1,1,4,1,1,1,F
deckers.thibault.aves.libre,17.71,Graphics,558,2.02,1069.2121257781982,5,17,6,4,0.23792386054992676,0,175.12075567245483,0,30.98804759979248,0,45.267460346221924,417,21.19619131088257,1281,227.72085690498352,4,239.43503999710083,5,5,5,1,1,1,C
com.tombursch.kitchenowl,27.34,Money,129,0.58,1110.3735327720642,2,3,1,2,1.7344472408294678,879,110.81670689582825,48,87.80603504180908,0,76.54862022399902,100,14.186481952667236,11,528.4420213699341,2,23.445464849472046,1,1,5,3,4,4,D
com.tombursch.kitchenowl,27.34,Sports and Health,129,0.58,1110.3735327720642,2,3,1,2,1.7344472408294678,879,110.81670689582825,48,87.80603504180908,0,76.54862022399902,100,14.186481952667236,11,528.4420213699341,2,23.445464849472046,1,1,5,2,1,2,D
org.billthefarmer.diary,0.28,Writing,199,0.54,5778.742845535278,3,5,0,1,1.2935841083526611,41,5131.935608863831,31,184.48072981834412,0,101.20548462867737,111,20.207507610321045,34,172.29267525672913,0,1.2705962657928467,1,1,5,1,1,5,D
com.madlonkay.orgro,26.1,Development,196,0.49,1302.8756694793701,2,1,0,0,0.905709981918335,0,636.9055013656616,45,154.51338839530945,0,88.42260885238647,80,17.793286323547363,10,186.42014598846436,2,9.931763410568237,5,1,5,1,3,3,C
com.simondalvai.ball2box,43.63,Games,51,0.34,1950.8000366687775,2,0,1,0,1.0146749019622803,14,1063.6854693889618,19,91.75453901290894,0,88.42859721183777,57,15.238103866577148,174,180.1861093044281,2,58.570197343826294,1,1,5,2,1,1,E
com.cheogram.android,34.4,Phone and SMS,2601,12.57,4410.200275659561,37,42,6,3,0.3218972682952881,217,2202.7792859077454,0,132.88930416107178,1,307.6981420516968,1630,205.2500557899475,858,194.38657212257385,76,375.30745792388916,1,5,2,1,1,1,E
com.evilinsult,2.46,Science and Education,2,0.39,600.5000696182251,1,3,0,1,0.15994858741760254,0,274.9846525192261,0,31.572856187820435,0,54.42351484298706,2,4.176657676696777,3,93.29702544212341,3,18.647011518478394,5,5,5,4,4,1,B
com.yogeshpaliyal.keypass,4.08,Security,31,0.07,1056.9654142856598,10,8,4,0,0.22192955017089844,5,254.1803367137909,4,34.419941663742065,0,64.43429493904114,12,3.9317362308502197,8,168.51685857772827,7,119.60557126998901,3,1,5,4,4,1,C
com.github.bmx666.appcachecleaner,2.41,System,66,0.72,937.1430306434631,1,3,1,1,0.1939380168914795,13,533.9195215702057,13,56.77277183532715,0,62.76984453201294,37,6.8577985763549805,3,101.90028166770935,5,23.013169050216675,1,1,5,1,4,1,E
com.agoradesk.app,32.71,Money,2334,9.89,5237.990061998367,8,31,1,3,0.24292206764221191,5,3123.0598225593567,0,269.46266889572144,1,383.1782364845276,1591,191.37068843841553,101,205.59013271331787,11,222.64493036270142,2,5,3,1,1,1,E
com.github.lamarios.clipious,13.9,Multimedia,100,0.54,993.2534790039062,3,6,5,2,0.2519199848175049,0,227.51910710334778,49,103.74576258659363,0,77.03232002258301,94,12.17509937286377,11,218.8297619819641,5,65.07308673858643,5,1,5,1,3,1,D
com.bobek.compass,1.89,Navigation,11,0.43,624.5793442726135,1,2,0,1,0.011995553970336914,0,126.34740710258484,0,48.320475578308105,0,76.7263491153717,8,6.534900426864624,3,187.30282306671143,4,18.325054168701172,5,5,5,4,4,1,B
org.simlar,20.24,Phone and SMS,282,1.98,3500.311508655548,7,20,1,1,0.3418910503387451,51,2725.4663553237915,60,221.02799677848816,2,131.0649175643921,205,21.737020254135132,19,192.86407446861267,4,21.645216464996338,1,1,1,1,3,1,F
com.jiaqifeng.hacki,25.12,Reading,256,1.66,1489.5577290058136,7,10,4,3,0.34089064598083496,0,498.4559545516968,168,193.59184217453003,0,90.06908059120178,170,40.73492121696472,99,208.2291419506073,3,89.83415961265564,5,1,5,1,1,2,D
org.woheller69.gptassist,0.17,Science and Education,4,0.01,340.4232003688812,1,1,0,0,0.6857798099517822,1,128.77065443992615,0,37.819857597351074,0,17.384418487548828,2,4.525547027587891,3,107.38751983642578,0,0.22095274925231934,4,5,5,4,4,5,A
org.alberto97.ouilookup,2.83,Security,560,1.59,6595.848216056824,1,6,4,0,0.308901309967041,28,5747.525731801987,0,105.37514448165894,0,100.83360385894775,271,56.38988280296326,1,193.32688760757446,1,60.96224904060364,1,5,5,1,4,3,C
com.nima.mymood,5.82,Sports and Health,331,1.93,4815.5330555438995,1,3,1,1,0.23992300033569336,37,2805.5986104011536,19,121.9738118648529,0,54.82438611984253,101,20.79132056236267,0,258.1680555343628,1,448.4679765701294,1,1,5,2,5,4,C
app.simple.inure,22.94,System,2849,18.25,2869.526586294174,22,20,9,4,0.10896420478820801,0,1086.8420338630676,0,172.92647671699524,0,195.32828378677368,2775,284.92651534080505,2273,155.30513501167297,50,360.4847469329834,5,5,5,1,1,1,C
com.donnnno.arcticons,42.27,Theming,843,7.21,2346.2677478790283,5,11,5,2,0.06498026847839355,190,1570.963278055191,448,129.38843035697937,0,86.22628045082092,758,33.96307301521301,937,68.41256022453308,45,254.58550786972046,1,1,5,1,1,1,E
com.forrestguice.suntimeswidget,8.31,Time,606,6.63,799.5795066356659,32,10,4,6,0.022993803024291992,33,369.2163782119751,0,187.7096927165985,0,60.74552011489868,614,26.456501960754395,858,56.30373573303223,4,47.433767318725586,1,5,5,1,1,1,D
org.unifiedpush.distributor.nextpush,6.62,Connectivity,2116,11.78,2211.5204956531525,2,8,5,1,0.01999354362487793,112,1386.740464925766,679,267.9829020500183,0,49.730868101119995,1239,48.83331108093262,0,19.73665952682495,11,280.15314173698425,1,1,5,1,5,1,D
org.unifiedpush.distributor.nextpush,6.62,System,2116,11.78,2211.5204956531525,2,8,5,1,0.01999354362487793,112,1386.740464925766,679,267.9829020500183,0,49.730868101119995,1239,48.83331108093262,0,19.73665952682495,11,280.15314173698425,1,1,5,1,5,1,D
ru.sash0k.bluetooth_terminal,0.06,Development,5,0.03,76.87538552284241,3,2,0,0,0.013996124267578125,1,34.18701672554016,0,9.327986240386963,3,3.924738883972168,9,0.8467111587524414,3,21.832751750946045,0,0.2659153938293457,3,5,1,4,4,5,B
io.github.divverent.aaaaxy,42.56,Games,10,0.49,274.9153826236725,1,0,0,1,0.015995264053344727,3,78.25185775756836,0,12.173091650009155,0,9.36799144744873,6,1.5255095958709717,618,56.33794808387756,10,75.76296615600586,3,5,5,4,1,1,C
io.github.freewatermark.mobileapp,7.51,Graphics,74,0.54,213.59341263771057,1,2,0,2,0.01599431037902832,9,115.10701942443848,42,28.08797550201416,0,7.200686931610107,97,2.445213556289673,10,31.48090624809265,3,8.759200096130371,1,1,5,1,4,1,E
co.localmonero.app,32.76,Money,2334,9.89,644.8029305934906,8,31,1,3,0.018975496292114258,0,141.78143000602722,0,28.81774115562439,1,47.979572057724,1591,50.92962026596069,101,63.42969822883606,11,222.0646903514862,5,5,3,1,1,1,D
com.github.andreyasadchy.xtra,5.33,Multimedia,471,2.08,1022.5625841617584,3,8,4,1,0.015995264053344727,88,450.6971802711487,66,48.39145255088806,0,23.622411489486694,180,7.544576644897461,115,72.09346508979797,13,281.8914432525635,1,1,5,1,1,1,E
de.westnordost.streetcomplete,63.9,Navigation,3231,13.61,1266.7796630859375,7,8,6,2,0.017993927001953125,0,195.03933572769165,0,101.41041851043701,1,98.08348870277405,2128,108.64909362792969,1555,75.7039749622345,62,511.11097025871277,5,5,4,1,1,1,D
net.kourlas.voipms_sms,9.14,Phone and SMS,352,3.83,1406.5091664791107,17,12,5,1,0.07796144485473633,87,518.0675718784332,226,85.8664722442627,0,31.755210161209106,348,31.685842275619507,784,81.50385856628418,9,412.0432999134064,1,1,5,1,1,1,E
com.cosmos.unreddit,5.3,Reading,181,1.5,713.1573755741119,1,8,4,0,0.016994476318359375,45,222.17077684402466,17,43.49405789375305,0,21.042253971099854,178,6.3509650230407715,5,68.20825910568237,8,246.52677536010742,1,1,5,1,4,1,E
m.co.rh.id.a_flash_deck,6.01,Science and Education,1418,9.49,832.3958115577698,2,6,4,2,0.0190122127532959,0,162.05104565620422,0,44.01187300682068,0,38.2057523727417,836,35.32467603683472,0,108.21195459365845,13,307.8013141155243,5,5,5,1,5,1,B
com.etesync.syncadapter,11.31,Security,2339,9.66,4446.478931903839,23,20,11,4,0.032430171966552734,579,2922.4374856948853,0,25.65481734275818,0,55.894450187683105,1600,43.810728311538696,711,60.651546239852905,22,210.37241792678833,1,5,5,1,1,1,D
m.co.rh.id.a_medic_log,6.02,Sports and Health,1419,8.55,775.0711750984192,1,5,4,2,0.021974563598632812,0,130.01223039627075,0,42.121466875076294,0,35.333648681640625,842,32.4265820980072,0,119.67555022239685,13,301.8563504219055,5,5,5,1,5,1,B
com.donnnno.arcticons.light,42.33,Theming,844,8.06,1684.7621262073517,5,11,5,2,0.016018152236938477,190,1030.5787568092346,448,115.43550896644592,0,71.88673543930054,758,35.48381304740906,937,70.79546570777893,45,259.0120499134064,1,1,5,1,1,1,E
info.metadude.android.foss4g.schedule,5.49,Time,609,3.09,997.4450550079346,7,7,1,1,0.01599431037902832,189,627.0652587413788,144,68.91896080970764,0,23.217422246932983,398,11.635722875595093,763,53.74971961975098,14,161.4099097251892,1,1,5,1,1,1,E
de.selfnet.wifisetup,0.1,Connectivity,4,0.02,86.41860270500183,2,2,0,0,0.03298187255859375,1,32.47658395767212,0,18.72934579849243,0,6.173651218414307,6,1.2438790798187256,4,20.944164276123047,0,0.7880275249481201,4,5,5,4,4,5,A
com.matoski.adbm,0.76,Development,36,0.16,116.386794090271,5,6,1,0,0.01134800910949707,3,48.70037364959717,4,13.936434745788574,0,5.124787092208862,31,1.3369989395141602,146,29.92509889602661,1,2.9559197425842285,1,1,5,1,1,4,E
se.danielj.geometridestroyer,3.68,Games,463,2.94,720.6885559558868,1,0,0,0,0.015981674194335938,30,531.828622341156,319,112.49667358398438,0,13.884477853775024,503,6.681144952774048,101,31.367001056671143,7,8.598494052886963,1,1,5,1,1,1,E
de.lihotzki.pixelflood,7.59,Graphics,2,0.11,100.47049140930176,1,2,0,0,0.015602350234985352,0,27.93738079071045,0,8.035289287567139,0,7.589956521987915,0,0.949894905090332,244,33.36886715888977,0,2.512205123901367,5,5,5,5,1,5,A
cz.hernikplays.opencanteen,9.02,Internet,539,1.72,488.6087682247162,2,6,0,0,0.012852668762207031,87,342.6616885662079,0,10.533041954040527,0,17.116490602493286,285,6.285003662109375,11,37.310797929763794,3,39.05051136016846,1,5,5,1,4,2,C
de.drhoffmannsoft.pizza,0.06,Money,6,0.03,65.86947321891785,3,0,0,0,0.014981985092163086,0,27.234610557556152,1,9.02293848991394,0,3.56318998336792,9,0.9175078868865967,16,18.781172513961792,0,0.22559499740600586,5,3,5,4,4,5,A
eu.kanade.tachiyomi,23.28,Multimedia,3690,21.68,1662.4159858226776,14,18,13,5,0.018985986709594727,0,200.73629522323608,0,89.31988191604614,0,70.38553237915039,2460,234.59724521636963,0,48.42616581916809,22,833.0926609039307,5,5,5,1,5,1,B
eu.kanade.tachiyomi,23.28,Reading,3690,21.68,1662.4159858226776,14,18,13,5,0.018985986709594727,0,200.73629522323608,0,89.31988191604614,0,70.38553237915039,2460,234.59724521636963,0,48.42616581916809,22,833.0926609039307,5,5,5,1,5,1,B
org.pareudepararme.pareu_de_pararme_map,25.22,Navigation,126,0.57,97.00085830688477,2,3,0,0,0.01298379898071289,0,32.931583404541016,49,21.71365451812744,0,6.426617383956909,117,2.3807854652404785,5,22.319363117218018,2,1.7724533081054688,5,1,5,1,4,2,C
com.pierreduchemin.smsforward,5.38,Phone and SMS,103,1.03,663.5241808891296,1,8,2,1,0.011517524719238281,59,149.71649408340454,8,19.855105876922607,0,16.946282386779785,41,4.211490869522095,1883,79.8764169216156,11,319.96067929267883,1,1,5,3,1,1,E
com.saverio.wordoftheday_en,3.44,Reading,110,0.92,413.07756423950195,3,3,0,0,0.015010356903076172,14,146.54542589187622,20,25.497802257537842,0,12.42211389541626,93,3.181809902191162,639,54.37340950965881,10,122.16012668609619,1,1,5,3,1,1,E
org.mcxa.vortaro,4.67,Science and Education,401,1.35,178.63571786880493,2,0,0,0,0.010017871856689453,0,49.35408067703247,181,38.51912832260132,0,13.92412781715393,203,3.942129611968994,1,33.126253604888916,4,17.479217529296875,5,1,5,1,4,1,D
space.kraut.schluessel,1.26,Security,27,0.18,141.86958575248718,3,4,0,0,0.015993118286132812,11,71.07036519050598,4,10.593938827514648,0,7.8318281173706055,21,1.1057710647583008,181,29.845322608947754,2,2.9280169010162354,1,1,5,4,2,1,D
ru.ifproject.android.afr,0.76,Sports and Health,7,0.06,88.33511972427368,3,3,0,0,0.013991117477416992,0,26.42162823677063,1,8.213103771209717,0,4.376203536987305,11,0.8607349395751953,166,30.542134284973145,0,2.3731515407562256,5,4,5,4,1,5,B
io.github.folderlogs,3.44,System,230,2.26,496.14427185058594,4,3,2,1,0.012166023254394531,56,236.12063908576965,57,34.94054818153381,0,15.471925258636475,172,14.662535429000854,615,50.00930666923523,16,100.78276538848877,1,1,5,1,1,1,E
com.easwareapps.g2l,2.98,Theming,146,1.11,268.01559948921204,12,21,3,0,0.012218713760375977,36,152.09620261192322,17,28.350753784179688,1,11.651678085327148,163,4.049746513366699,458,38.75936818122864,4,8.034470081329346,1,1,1,1,1,3,F
fr.smarquis.sleeptimer,0.03,Time,3,0.01,59.02433133125305,0,1,2,0,0.01299428939819336,0,24.676910400390625,0,6.552809953689575,0,3.4459424018859863,3,0.5664315223693848,0,17.543900728225708,1,0.31860804557800293,5,5,5,4,5,2,A
tech.techlore.plexus,2.63,Connectivity,12,0.55,183.32236528396606,6,3,0,1,0.011996269226074219,1,31.05206823348999,0,14.138460397720337,0,11.137437582015991,9,1.5465056896209717,4,46.15022039413452,9,40.01520133018494,4,5,5,4,4,1,B
com.bmco.cratesiounofficial,1.89,Development,1261,3.85,266.1958589553833,5,3,1,0,0.012984037399291992,0,92.64436912536621,0,13.07480001449585,0,29.84543538093567,630,11.336374044418335,3,44.81664800643921,4,37.07114315032959,5,5,5,1,4,1,B
se.traffar.dot_race,4.25,Games,11,0.03,116.08986902236938,1,1,0,0,0.011978626251220703,2,74.13828754425049,2,11.439339637756348,0,4.164667844772339,10,0.8777198791503906,4,19.052906274795532,1,0.26689648628234863,4,4,5,4,4,2,B
ru.gelin.android.weather.notification.skin.biggertext,1.63,Internet,79,0.21,148.09363269805908,2,1,0,0,0.013995647430419922,3,67.10153818130493,80,19.285813570022583,0,10.979488611221313,51,1.8034086227416992,95,31.78383445739746,0,1.7064356803894043,4,1,5,4,1,5,C
com.github.samotari.paynoway,6.81,Money,54,0.33,198.77999782562256,3,4,0,0,0.011996269226074219,13,97.92168021202087,19,20.012583255767822,0,8.94412112236023,46,2.0563251972198486,204,40.2951123714447,3,8.000422954559326,1,1,5,4,1,3,D
cat.jordihernandez.cinecat,0.62,Multimedia,99,0.37,204.71152448654175,7,2,0,0,0.011978387832641602,28,124.99402117729187,10,24.10427188873291,0,6.179005146026611,95,2.3262386322021484,117,30.629185914993286,0,2.136317253112793,1,1,5,1,1,5,D
pro.rudloff.openvegemap,2.69,Navigation,53,0.21,154.1416997909546,1,3,0,0,0.010996341705322266,8,97.54578161239624,16,18.641018867492676,0,6.163029432296753,41,1.8423941135406494,35,21.910974502563477,0,0.5158352851867676,3,1,5,3,4,5,B
org.osmocom.tacdatabaseclient,1.5,Phone and SMS,3,0.13,118.63505601882935,1,2,0,0,0.011996746063232422,1,32.34365463256836,0,10.404654741287231,0,7.1516945362091064,2,1.093637228012085,313,40.38708305358887,0,2.6921207904815674,4,5,5,4,1,5,B
org.decsync.sparss.floss,2.83,Reading,245,1.78,539.4234693050385,12,7,6,3,0.01397562026977539,62,298.29359340667725,113,50.48083519935608,0,17.947254419326782,211,14.288430213928223,9,51.17163276672363,7,67.3694338798523,1,1,5,1,4,1,E
arity.calculator,0.08,Science and Education,36,0.15,140.03321051597595,6,1,0,0,0.014995336532592773,13,84.32102990150452,7,17.549371004104614,0,5.011397838592529,26,1.6564702987670898,11,22.45479917526245,2,0.5018398761749268,1,1,5,3,3,2,D
com.tuyafeng.watt,1.88,Security,977,3.46,252.41924691200256,1,2,0,1,0.012977838516235352,0,91.35076379776001,0,15.092173337936401,0,24.442183017730713,597,23.10661005973816,3,43.28515577316284,6,24.002304553985596,5,5,5,1,4,1,B
com.ktprograms.watertracker,3.42,Sports and Health,4,0.46,361.6918213367462,1,1,0,0,0.011996269226074219,2,80.35629868507385,0,13.453697681427002,0,10.031794309616089,2,2.1562914848327637,1310,68.41409969329834,10,138.92754673957825,2,5,5,4,1,1,C
com.bald.uriah.baldphone,3.71,System,1159,5.3,363.21282935142517,38,21,5,2,0.014995336532592773,0,109.28202867507935,0,15.43106460571289,0,42.17149305343628,904,23.980324029922485,11,48.88436484336853,76,65.79795503616333,5,5,5,1,2,1,C
com.serone.desktoplabel,0.27,Theming,11,0.06,79.7334976196289,4,0,0,0,0.011996984481811523,1,35.9355046749115,0,11.842212677001953,0,4.57252049446106,8,1.001662254333496,4,19.256823539733887,0,0.2519185543060303,4,5,5,3,4,5,A
com.anysoftkeyboard.languagepack.norwegian,2.44,Writing,12,0.14,98.53548431396484,0,0,0,0,0.01199650764465332,3,58.308350801467896,0,9.575937509536743,0,3.9257266521453857,0,1.5615010261535645,0,18.740006923675537,0,0.23992300033569336,3,5,5,5,5,5,A
cz.antecky.netswitch,0.09,Connectivity,11,0.02,80.59422278404236,0,2,1,0,0.012015104293823242,1,39.37439036369324,2,9.204056739807129,0,3.9937045574188232,4,0.8377323150634766,0,20.772337913513184,0,0.228926420211792,4,1,5,4,5,5,B
com.termux.boot,0.01,Development,4,0.0,64.64232444763184,1,2,1,0,0.011977672576904297,0,25.890719413757324,0,8.303344488143921,0,3.2559587955474854,3,0.6337792873382568,1,20.138542652130127,0,0.21991181373596191,5,5,5,4,4,5,A
de.tobiasbielefeld.solitaire,15.96,Games,113,0.79,905.3494303226471,7,0,0,0,0.014995574951171875,26,815.5931208133698,0,6.693859100341797,0,13.635620355606079,90,3.396895408630371,4,37.25908327102661,15,3.9027507305145264,1,5,5,1,4,1,D
com.github.livingwithhippos.unchained,4.18,Internet,197,1.41,4299.840052843094,3,9,5,1,0.015994787216186523,32,248.60948157310486,11,37.8458948135376,0,16.992564916610718,135,7.30866265296936,4,3667.387319087982,7,252.65418982505798,1,1,5,2,4,1,D
org.safecoin.safeprice,1.19,Money,523,2.25,166.99658703804016,1,3,1,0,0.01299595832824707,0,74.28024244308472,0,8.825177669525146,0,17.547383785247803,355,6.187021255493164,1,33.713199615478516,4,6.983765125274658,5,5,5,1,4,2,B
ro.ciubex.dscautorename,1.24,Multimedia,48,0.35,148.1436207294464,3,7,5,1,0.011977672576904297,3,66.08186435699463,19,25.25792121887207,0,9.454976558685303,66,2.1652891635894775,3,29.922412395477295,0,1.387538194656372,3,1,5,2,4,5,C
name.gdr.acastus_photon,22.76,Navigation,272,1.48,556.5170018672943,3,4,0,0,0.011992931365966797,61,306.7168996334076,64,46.36515283584595,0,17.92626714706421,310,5.6161863803863525,689,55.99507212638855,13,83.68422961235046,1,1,5,1,1,1,E
org.tether.tether,39.92,Phone and SMS,1404,5.51,387.4080901145935,2,9,1,1,0.013995170593261719,0,113.7366259098053,0,18.362127542495728,1,36.322364807128906,994,17.18450403213501,21,55.85613512992859,5,100.77876734733582,5,5,2,1,3,1,D
io.gresse.hugo.anecdote,1.81,Reading,644,2.07,509.03019070625305,1,4,1,0,0.011978626251220703,36,376.4435975551605,0,9.925811290740967,0,19.03289484977722,391,6.60888671875,4,44.298813581466675,2,23.06262445449829,1,5,5,1,4,3,C
be.ugent.zeus.hydra.open,4.07,Science and Education,1096,3.92,437.82996106147766,21,9,2,2,0.017976999282836914,0,130.42528438568115,0,33.54727220535278,0,30.43826460838318,601,30.06038522720337,39,57.17569398880005,42,91.63867211341858,5,5,5,1,1,1,C
ch.corona.tracing,19.86,Sports and Health,997,5.09,582.939551115036,7,16,9,3,0.06398200988769531,1174,140.17216730117798,0,29.65051579475403,6,55.66619563102722,584,35.571619272232056,659,64.97022032737732,25,174.7161192893982,1,5,1,1,1,1,E
de.ptrlx.oneshot,14.72,Theming,551,3.09,1632.604823589325,1,0,1,1,0.09197020530700684,106,759.0792157649994,365,87.73593783378601,0,24.477171421051025,273,34.0291166305542,628,92.07555103302002,1,444.6307883262634,1,1,5,1,1,4,E
de.ptrlx.oneshot,14.72,Time,551,3.09,1632.604823589325,1,0,1,1,0.09197020530700684,106,759.0792157649994,365,87.73593783378601,0,24.477171421051025,273,34.0291166305542,628,92.07555103302002,1,444.6307883262634,1,1,5,1,1,2,E
de.ptrlx.oneshot,14.72,Connectivity,551,3.09,1632.604823589325,1,0,1,1,0.09197020530700684,106,759.0792157649994,365,87.73593783378601,0,24.477171421051025,273,34.0291166305542,628,92.07555103302002,1,444.6307883262634,1,1,5,1,1,3,E
de.ptrlx.oneshot,14.72,Development,551,3.09,1632.604823589325,1,0,1,1,0.09197020530700684,106,759.0792157649994,365,87.73593783378601,0,24.477171421051025,273,34.0291166305542,628,92.07555103302002,1,444.6307883262634,1,1,5,1,1,4,E
